board_id	board_name	page	post_id	title	author	date	replies	views
160	贺年封片简卡	2	160	惜售2009年国版片红（爱由心生错片）1个伍佰连号！！！	青植	2025/4/26 11:17:48		10
160	贺年封片简卡	2	160	收购爱心错片和一些贺年封片	曲秀峰	2025/4/26 2:15:03		27
160	贺年封片简卡	2	160	处理；原箱寻医问药邮资片	东风999	2025/4/25 22:54:14		1
160	贺年封片简卡	2	160	收16—24年兑奖小折	准邮股份	2025/4/25 16:57:20		4
160	贺年封片简卡	2	160	未来黑马：信卡样张1950种，一步成为收藏家的机会	游刃有余	2025/4/25 12:55:02		0
160	贺年封片简卡	2	160	国版邮资样张 ,一步到位让你成为国版样张收藏家	游刃有余	2025/4/25 12:54:35		0
160	贺年封片简卡	2	160	顶级靓号错爱片：800888	武当	2025/4/25 12:42:18		6
160	贺年封片简卡	2	160	出售贵州黄果树瀑布木制雕刻明信片	wwming	2025/4/25 10:17:51		2
160	贺年封片简卡	2	160	售03羊05鸡06狗07猪07猴面值1.6元的贺卡封	青海湖	2025/4/24 20:40:44		1
160	贺年封片简卡	2	160	售2001年蛇年企业金卡0.2元一片	青海湖	2025/4/24 18:32:32		2
160	贺年封片简卡	2	160	0.6收200套天马地牛明信片带封套	mugongmuzi	2025/4/24 17:36:32		2
160	贺年封片简卡	2	160	1元一套出售06、07、08年国版贺年片各两千套	青海湖	2025/4/24 17:31:02		1
160	贺年封片简卡	2	160	有奖贺年片.普型.豪华型.贺卡型等系列一批打折处理	光谷收藏	2025/4/24 15:45:30		13
161	纪特文编JT销封栏目	1	19	投资资讯网交易频道交易流程管理办法	一尘	2024/1/20 13:39:00		3
161	纪特文编JT销封栏目	1	161	正式投诉纯买家会员网名飞鸽收藏的欺诈骗钱行为	满天星	2025/3/24 14:30:06		13
161	纪特文编JT销封栏目	1	161	关于本栏首页开帖顶帖的规则重新给予规定	阿明	2025/3/18 14:21:27		9
161	纪特文编JT销封栏目	1	161	对重新申述规则后照样顶帖超过5帖（含5帖者人员）警告处理	阿明	2025/2/20 7:58:00		7
161	纪特文编JT销封栏目	1	161	售：纪50关汉卿、纪37八大盖销	金陵天云	2025/5/22 9:06:58		5
161	纪特文编JT销封栏目	1	161	售：纪92古代科学家盖销一套	金陵天云	2025/5/22 9:07:13		6
161	纪特文编JT销封栏目	1	161	石油，井冈山各一套	周发志	2025/5/22 9:05:43		2
161	纪特文编JT销封栏目	1	161	老纪特散张瑕疵杂票2页	周发志	2025/5/22 9:05:00		3
161	纪特文编JT销封栏目	1	161	普5信销3枚	周发志	2025/5/22 9:04:09		2
161	纪特文编JT销封栏目	1	161	优售文，纪票	戈建君	2025/5/22 9:03:36		6
161	纪特文编JT销封栏目	1	161	售：特69化学工业、特70登山	金陵天云	2025/5/22 9:03:52		7
161	纪特文编JT销封栏目	1	161	低售 总公司99年建国50周年首日封一套，极限片一套	minghui198604	2025/5/22 9:03:26		1
161	纪特文编JT销封栏目	1	161	老纪特散张瑕疵杂票2页	周发志	2025/5/22 9:03:13		3
161	纪特文编JT销封栏目	1	161	售：纪77列宁 特45军博	金陵天云	2025/5/22 9:03:13		7
161	纪特文编JT销封栏目	1	161	纪122信销一套	jiuke	2025/5/22 9:01:15		3
161	纪特文编JT销封栏目	1	161	信销猴一枚	洛阳张勇	2025/5/22 8:54:10		15
161	纪特文编JT销封栏目	1	161	售一批纪特盖销与新票	Wzy710	2025/5/22 8:51:46		270
161	纪特文编JT销封栏目	1	161	出特51古巴盖销套票	Wzy710	2025/5/22 8:50:15		33
161	纪特文编JT销封栏目	1	161	金魚削票一套	jiuke	2025/5/22 8:45:27		3
161	纪特文编JT销封栏目	1	161	继续求购开国大典等邮票	木林森	2025/5/22 8:41:04		10
161	纪特文编JT销封栏目	1	161	一帖含高值	林植伟8	2025/5/22 8:22:34		14
161	纪特文编JT销封栏目	1	161	文革全.纪特小全	林植伟8	2025/5/22 8:21:21		4
161	纪特文编JT销封栏目	1	161	打包纪特2帖含大鲁迅	林植伟8	2025/5/22 8:21:49		9
161	纪特文编JT销封栏目	1	161	★★文革时期语录封贴普票实寄封大多数都带信	chenguojun	2025/5/22 8:26:03		10
161	纪特文编JT销封栏目	1	161	售老纪特盖销单枚88枚	长春万财	2025/5/22 8:19:25		3
161	纪特文编JT销封栏目	1	161	老纪特 文革一些	长春万财	2025/5/22 8:20:10		4
161	纪特文编JT销封栏目	1	161	J8第四個五年計劃郵折8個	张力123	2025/5/22 8:16:05		1
161	纪特文编JT销封栏目	1	161	20250326收购齐白石，红楼梦，奔马，脸谱信销散票	孝感逛荡	2025/5/22 8:09:34		42
161	纪特文编JT销封栏目	1	161	马克思首日封888	海朋	2025/5/22 7:42:39		2
161	纪特文编JT销封栏目	1	161	白求恩首日封550	海朋	2025/5/22 7:41:05		2
161	纪特文编JT销封栏目	1	161	自制行书极限片80套 10元/套	归去来兮	2025/5/22 7:08:58		4
161	纪特文编JT销封栏目	1	161	盼盼公函首日实寄封1枚200元	归去来兮	2025/5/22 7:08:38		5
161	纪特文编JT销封栏目	1	161	二轮龙盖销版100版138元1版	归去来兮	2025/5/22 7:09:22		28
161	纪特文编JT销封栏目	1	161	无修补〓★W组织.安源.大招.蓝天.小.....大桥.文艺★〓有裂薄[长]	昆明邹定梁	2025/5/22 6:57:11		2
161	纪特文编JT销封栏目	1	161	无修补〓★信销套W:安源.黒人.指示.大桥.红白题★〓好品多	昆明邹定梁	2025/5/22 6:53:06		2
161	纪特文编JT销封栏目	1	161	原胶〓★西藏.建军.杜甫.归国.一运.熊猫.丰收★〓盖销	昆明邹定梁	2025/5/22 6:56:09		2
161	纪特文编JT销封栏目	1	161	信销套〓★北京站.建军.钻井队.鹤.八大.鲁迅.货轮〓无修补	昆明邹定梁	2025/5/22 6:56:36		2
161	纪特文编JT销封栏目	1	161	300元出盖销大边角15套	张力123	2025/5/22 6:14:13		9
161	纪特文编JT销封栏目	1	161	大典6枚	张力123	2025/5/22 6:12:49		0
161	纪特文编JT销封栏目	1	161	打包世界油画纪念张一些	烟民	2025/5/22 6:08:53		0
161	纪特文编JT销封栏目	1	161	收购 金鱼 黄山 盖销 要求不高	北京刘小刘	2025/5/22 0:09:34		4
161	纪特文编JT销封栏目	1	161	文5	经典邮票	2025/5/21 22:29:20		3
161	纪特文编JT销封栏目	1	161	纪特盖销 单枚票	昆明老赵	2025/5/21 21:45:31		10
161	纪特文编JT销封栏目	1	161	便宜出售1套文革信销大全	小朱	2025/5/21 21:21:03		13
161	纪特文编JT销封栏目	1	161	出一批老纪特盖销票（三）	为民邮社	2025/5/21 20:43:14		19
161	纪特文编JT销封栏目	1	161	出一批老纪特上品信销票	为民邮社	2025/5/21 20:43:48		26
161	纪特文编JT销封栏目	1	161	好品T46信销猴一枚	zjhlwj	2025/5/21 20:13:16		4
161	纪特文编JT销封栏目	1	161	T46信销猴一枚	李海燕	2025/5/21 19:56:38		3
161	纪特文编JT销封栏目	1	161	高价收购JT、编号、老纪特、 首日封及邮趣封、北美封、纪念封	红色典藏	2025/5/21 19:20:40		0
161	纪特文编JT销封栏目	1	161	***售文革信销大全***	无极斋	2025/5/21 19:10:19		11
161	纪特文编JT销封栏目	1	161	出售1952年税票发行纪念张	九色云111	2025/5/21 19:05:47		6
161	纪特文编JT销封栏目	1	161	售编号巴黎建党轮船体操杂技四五计划等信销票	立交桥邮社	2025/5/21 19:01:04		6
161	纪特文编JT销封栏目	1	161	售纪69国庆信销套票小招手无刺刀娘子军	立交桥邮社	2025/5/21 19:00:09		2
161	纪特文编JT销封栏目	1	161	低售几套信销好品，j8，西游记，红楼梦，菊花，，，，，	天朗气清1973	2025/5/21 18:48:56		2
161	纪特文编JT销封栏目	1	161	一点票	邮艺	2025/5/21 18:50:08		5
161	纪特文编JT销封栏目	1	161	盖销票	邮票钱币缘	2025/5/21 18:42:37		9
161	纪特文编JT销封栏目	1	161	出售普11三分销票。	北京李建忠	2025/5/21 18:26:04		3
161	纪特文编JT销封栏目	1	161	打包出售 725枚首日封纪念封，330元。	北京李建忠	2025/5/21 18:24:59		0
161	纪特文编JT销封栏目	1	161	补缺收购一些编年首日封 （5月21日）	北京李建忠	2025/5/21 18:24:04		0
161	纪特文编JT销封栏目	1	161	文6	经典邮票	2025/5/21 17:49:24		3
161	纪特文编JT销封栏目	1	161	求购J1、J14、J23、T43、J5....65、T123部分散票[长]	冀保柱	2025/5/21 17:41:07		3
161	纪特文编JT销封栏目	1	161	出金鱼和文十	宏泰通讯	2025/5/21 17:40:11		4
161	纪特文编JT销封栏目	1	161	5月下旬杂帖啥都有低售	张豆豆	2025/5/21 17:16:08		6
161	纪特文编JT销封栏目	1	161	老纪特老JT信销票一本	大米8888	2025/5/21 16:44:45		2
161	纪特文编JT销封栏目	1	161	售原票纪109一套	石卫东	2025/5/21 16:03:38		1
161	纪特文编JT销封栏目	1	161	售原票纪46一套	石卫东	2025/5/21 15:55:40		0
161	纪特文编JT销封栏目	1	161	售原票纪79一套	石卫东	2025/5/21 15:53:01		0
161	纪特文编JT销封栏目	1	161	售原票纪41一套	石卫东	2025/5/21 15:49:57		0
161	纪特文编JT销封栏目	1	161	低售.文7信销另票.	陈反修	2025/5/21 15:43:39		0
161	纪特文编JT销封栏目	1	161	刘英俊瑕疵散单枚	周发志	2025/5/21 15:39:10		0
161	纪特文编JT销封栏目	1	161	卖点JT信销票	tianbin	2025/5/21 15:30:55		5
161	纪特文编JT销封栏目	1	161	出3张信销猴子	北京刘小刘	2025/5/21 15:23:03		1
161	纪特文编JT销封栏目	1	161	***售各种文票剪片及信销票***	无极斋	2025/5/21 15:14:28		4
161	纪特文编JT销封栏目	1	161	卖点纪特信销票	tianbin	2025/5/21 15:11:01		4
161	纪特文编JT销封栏目	1	161	信銷開國大典5枚	张力123	2025/5/21 15:02:37		1
161	纪特文编JT销封栏目	1	161	文4	经典邮票	2025/5/21 14:48:54		3
161	纪特文编JT销封栏目	1	161	刚收的 文编一些	江苏-美羊羊	2025/5/21 14:22:37		1
161	纪特文编JT销封栏目	1	161	售丅8大批T12医疗信销票	天台邮票社	2025/5/21 14:06:31		0
161	纪特文编JT销封栏目	1	161	孔子，西湖，帛画，二邮，铜车马，世纪回顾首日封	红火	2025/5/21 13:45:17		4
161	纪特文编JT销封栏目	1	161	低售；好品JT纯信销票一些；	东风999	2025/5/21 13:38:09		7
161	纪特文编JT销封栏目	1	161	低售；满戳大戳纪特JT信销票等盖销票一些；	东风999	2025/5/21 13:37:48		9
161	纪特文编JT销封栏目	1	161	文三信销上品一套	gyc	2025/5/21 13:36:24		8
161	纪特文编JT销封栏目	1	161	捡漏的来出新收的邮票册的邮票===	老钱庄	2025/5/21 13:29:30		2
161	纪特文编JT销封栏目	1	161	纪特草纸票盖销散票75枚	海乐收藏	2025/5/21 13:29:02		0
161	纪特文编JT销封栏目	1	161	售纪9建党盖	无锡长城	2025/5/21 13:07:41		4
161	纪特文编JT销封栏目	1	161	***售特33火箭大块***	无极斋	2025/5/21 13:09:19		3
161	纪特文编JT销封栏目	1	161	***处理文革票***	无极斋	2025/5/21 12:54:51		3
161	纪特文编JT销封栏目	1	161	***售各种纪特盖销票***	无极斋	2025/5/21 12:53:25		1
161	纪特文编JT销封栏目	1	161	出售编年成套盖销票每枚0.15元	龙祥集邮	2025/5/21 12:19:21		4
161	纪特文编JT销封栏目	1	161	出售编年套票都有量啊	龙祥集邮	2025/5/21 12:16:56		4
161	纪特文编JT销封栏目	1	161	蝴蝶钢顺一套	gyc	2025/5/21 11:46:41		4
161	纪特文编JT销封栏目	1	161	美品销猴	牡丹江王世永	2025/5/21 11:38:30		3
161	纪特文编JT销封栏目	1	161	处理文革信销套票一些	三秦邮币苑	2025/5/21 11:27:54		0
161	纪特文编JT销封栏目	1	161	jt编年销票	徘徊着的影子	2025/5/21 11:24:56		3
161	纪特文编JT销封栏目	1	161	纪94梅兰芳盖销全套	菡萏513	2025/5/21 11:08:20		3
161	纪特文编JT销封栏目	1	161	民国区票实寄封一批和普九美术封	菡萏513	2025/5/21 11:08:07		3
161	纪特文编JT销封栏目	1	161	纪115抗日散票2枚，梅兰芳3枚，2枚缺角，原版烂票2枚，	周发志	2025/5/21 11:04:06		9
161	纪特文编JT销封栏目	1	161	大会堂，丹顶鹤	周发志	2025/5/21 11:03:10		10
161	纪特文编JT销封栏目	1	161	蝴蝶盖销一套	大方老林	2025/5/21 10:57:37		2
161	纪特文编JT销封栏目	1	161	***纪117越南（4-2）盖销***	龙禹商贸	2025/5/21 10:53:52		1
161	纪特文编JT销封栏目	1	161	██品质很好的文5样板戏信销票1套9枚██	山姆大叔	2025/5/21 10:54:24		1
161	纪特文编JT销封栏目	1	161	齐白石144张	徘徊着的影子	2025/5/21 10:46:31		1
161	纪特文编JT销封栏目	1	161	特69化工一套	沈阳富贵	2025/5/21 10:43:22		4
161	纪特文编JT销封栏目	1	161	卖纪33科学家 盖销的	周世民	2025/5/21 10:41:15		14
161	纪特文编JT销封栏目	1	161	卖纪115抗日 每套 110元 10套 原胶戳	周世民	2025/5/21 10:35:17		18
161	纪特文编JT销封栏目	1	161	低售纪字票纪19--纪124，科学家刘英俊	长春铜佛	2025/5/21 9:56:31		7
161	纪特文编JT销封栏目	1	161	低售特字票特10-特72，金鱼，黄山，牡丹，大会堂	长春铜佛	2025/5/21 9:56:08		7
161	纪特文编JT销封栏目	1	161	低售文3，文5，站像，智取威虎山，文票	长春铜佛	2025/5/21 9:55:47		9
161	纪特文编JT销封栏目	1	161	低售老纪特编号jt销票	长春铜佛	2025/5/21 9:55:24		10
161	纪特文编JT销封栏目	1	161	纪特文编精品实寄封	襄阳藏珍阁	2025/5/21 9:50:45		7
161	纪特文编JT销封栏目	1	161	出售纪82朝鲜一套（一新一信）	冀保柱	2025/5/21 9:43:41		0
161	纪特文编JT销封栏目	1	161	██剪片文10国家和坐像██	山姆大叔	2025/5/21 9:39:21		8
161	纪特文编JT销封栏目	1	161	求购世乒、建国、牡丹老纪特型张，梅兰芳无齿票	冀保柱	2025/5/21 9:33:14		14
161	纪特文编JT销封栏目	1	161	出纪特盖销一些（含牡丹）	襄阳藏珍阁	2025/5/21 9:29:09		15
161	纪特文编JT销封栏目	1	161	出文票信销一贴（精品不少）	襄阳藏珍阁	2025/5/21 9:26:07		9
161	纪特文编JT销封栏目	1	161	██昭君和三峡套票盖销整版出售██	山姆大叔	2025/5/21 9:25:37		3
161	纪特文编JT销封栏目	1	161	jt早期销票23套	徘徊着的影子	2025/5/21 9:18:28		1
161	纪特文编JT销封栏目	1	161	信销邮票一本	xjcjmjm	2025/5/21 9:17:31		2
161	纪特文编JT销封栏目	1	161	几套原版纪特票	yanghai	2025/5/21 9:13:07		0
161	纪特文编JT销封栏目	1	161	求购JT票部分新散票和部分信销票	冀保柱	2025/5/21 9:08:29		2
161	纪特文编JT销封栏目	1	161	出些盖,销票	yanghai	2025/5/21 9:12:08		0
161	纪特文编JT销封栏目	1	161	中期总封,京封及几个丝绢	yanghai	2025/5/21 9:10:25		0
161	纪特文编JT销封栏目	1	161	首日封和邮戳卡等。	邮艺	2025/5/21 9:04:05		3
161	纪特文编JT销封栏目	1	161	提价收购2015-2024年带号封片	书香文化	2025/5/21 9:08:03		2
161	纪特文编JT销封栏目	2	161	长期收购：80猴、老纪特型张、套票、74-82jt首日封	红色典藏	2025/5/21 9:05:47		0
161	纪特文编JT销封栏目	2	161	售特13,23	收藏一家	2025/5/21 8:38:45		4
161	纪特文编JT销封栏目	2	161	求JT，编号 信销上品	济南黄洪亮	2025/5/21 8:35:03		11
161	纪特文编JT销封栏目	2	161	文4信销4分8分各1枚	jiuke	2025/5/21 8:29:49		2
161	纪特文编JT销封栏目	2	161	文3一套	jiuke	2025/5/21 8:29:09		1
161	纪特文编JT销封栏目	2	161	特票 盖销套票	昆明老赵	2025/5/20 23:33:06		3
161	纪特文编JT销封栏目	2	161	求购N80实寄封	张金柱666	2025/5/20 22:41:51		0
161	纪特文编JT销封栏目	2	161	求购一些信销上品小票	张金柱666	2025/5/20 22:39:36		24
161	纪特文编JT销封栏目	2	161	JT剪片	张金柱666	2025/5/20 22:37:29		0
161	纪特文编JT销封栏目	2	161	编年信销上品	张金柱666	2025/5/20 22:23:56		0
161	纪特文编JT销封栏目	2	161	***售各种文票***	无极斋	2025/5/20 22:14:38		0
161	纪特文编JT销封栏目	2	161	***售信销文票***	无极斋	2025/5/20 22:04:31		0
161	纪特文编JT销封栏目	2	161	出售纪特文革信销票	昆明老兵	2025/5/20 21:59:16		1
161	纪特文编JT销封栏目	2	161	文革小票	经典邮票	2025/5/20 21:55:34		2
161	纪特文编JT销封栏目	2	161	出点票75枚一起走！！	丰乐邮币苑	2025/5/20 21:28:10		1
161	纪特文编JT销封栏目	2	161	清商埠 代封纸 小龙 民烟台多枚票戳封片 司法印纸	AC米兰9	2025/5/20 20:52:39		0
161	纪特文编JT销封栏目	2	161	三国1水浒1壁画1盼盼钱币首日封 新上老纪特邮趣封	AC米兰9	2025/5/20 20:50:25		0
161	纪特文编JT销封栏目	2	161	出售：纪11鲁迅原版全戳一枚（有图）	走向春天	2025/5/20 20:37:11		5
161	纪特文编JT销封栏目	2	161	打包处理点文二等信销票【有图】	走向春天	2025/5/20 20:36:17		12
161	纪特文编JT销封栏目	2	161	岀售：纪70盖销带边方连（见图）	走向春天	2025/5/20 20:36:01		25
161	纪特文编JT销封栏目	2	161	文一金边、我们应当相信群众信销一枚（有图）	走向春天	2025/5/20 20:35:49		25
161	纪特文编JT销封栏目	2	161	出齐白石40分和奔马一套	洋葱3583	2025/5/20 20:15:59		7
161	纪特文编JT销封栏目	2	161	文封 一些	芜湖汇金	2025/5/20 20:10:48		120
161	纪特文编JT销封栏目	2	161	文1 文7 文10	芜湖汇金	2025/5/20 20:10:16		109
161	纪特文编JT销封栏目	2	161	女教师大批脸谱山茶花青铜器武术宫灯奔马风筝t4旦角针麻	徘徊着的影子	2025/5/20 18:46:59		1
161	纪特文编JT销封栏目	2	161	一些老封5.12	京好123	2025/5/20 18:41:02		7
161	纪特文编JT销封栏目	2	161	首日实寄调资封,签名封厂铭票实寄封等5.12	京好123	2025/5/20 18:38:48		7
161	纪特文编JT销封栏目	2	161	老纪特JT几套5.12	京好123	2025/5/20 18:39:11		6
161	纪特文编JT销封栏目	2	161	T123水浒封，邮政运输封户县封爱科学封，邮折等	红火	2025/5/20 18:38:40		16
161	纪特文编JT销封栏目	2	161	六 珍，盖销回流，黄山，梅兰芳，蝴蝶，金鱼，菊花。	叱诧风云	2025/5/20 17:48:39		17
161	纪特文编JT销封栏目	2	161	打包世界油画纪念张一些	烟民	2025/5/20 17:41:03		7
161	纪特文编JT销封栏目	2	161	求购：历年集邮网点发放的迪士尼、灯塔、....龙壁等盖销票各200套[长]	运城白杨	2025/5/20 17:17:23		4
161	纪特文编JT销封栏目	2	161	红军邮票	一张蓝图	2025/5/20 17:00:18		4
161	纪特文编JT销封栏目	2	161	一些JT首日封、折等。	广东小黄	2025/5/20 16:59:54		5
